Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2021-01-29,90.559998,90.779999,90.360001,90.580002,90.580002,0,90.21199985,91.06533355,92.19233338
2021-02-01,90.529999,91.059998,90.5,91.019997,91.019997,0,90.2659996,91.02316678,92.171
2021-02-02,91,91.290001,90.800003,91.199997,91.199997,0,90.3319996,90.98633333,92.15075
2021-02-03,91.050003,91.309998,90.989998,91.120003,91.120003,0,90.41599965,90.9628334,92.13141668
2021-02-04,91.089996,91.580002,91.089996,91.529999,91.529999,0,90.51599965,90.95116667,92.11633337
2021-02-05,91.489998,91.599998,90.980003,91.040001,91.040001,0,90.5764996,90.92299997,92.09916673
2021-02-08,91,91.239998,90.900002,90.93,90.93,0,90.6179997,90.89266663,92.08316674
2021-02-09,90.910004,90.93,90.43,90.440002,90.440002,0,90.61299975,90.84933332,92.06791678
2021-02-10,90.489998,90.529999,90.25,90.370003,90.370003,0,90.62899975,90.80616672,92.04691682
2021-02-11,90.459999,90.470001,90.260002,90.419998,90.419998,0,90.63399965,90.76716665,92.02716679
2021-02-12,90.410004,90.739998,90.379997,90.480003,90.480003,0,90.6459999,90.73233337,92.00408348
2021-02-16,90.290001,90.639999,90.120003,90.510002,90.510002,0,90.63250005,90.7005001,91.98083348
2021-02-17,90.709999,91.059998,90.620003,90.949997,90.949997,0,90.6549999,90.67766672,91.96358348
2021-02-18,90.900002,90.980003,90.540001,90.589996,90.589996,0,90.66099965,90.6493333,91.94341676
2021-02-19,90.57,90.650002,90.18,90.360001,90.360001,0,90.67249985,90.6155,91.92133342
2021-02-22,90.339996,90.580002,90,90.010002,90.010002,0,90.66100005,90.57383333,91.90166674
2021-02-23,90.019997,90.260002,89.940002,90.169998,90.169998,0,90.65,90.53949992,91.88525007
2021-02-24,90.099998,90.43,89.980003,90.18,90.18,0,90.6505001,90.50933328,91.8672501
2021-02-25,90.07,90.290001,89.68,90.129997,90.129997,0,90.62449985,90.48166655,91.84458343
2021-02-26,90.360001,90.970001,90.129997,90.93,90.93,0,90.6479999,90.46599983,91.82950011
2021-03-01,90.93,91.139999,90.690002,91.040001,91.040001,0,90.67099985,90.46149988,91.81550011
2021-03-02,91.029999,91.389999,90.730003,90.790001,90.790001,0,90.65950005,90.45599985,91.79308343
2021-03-03,90.790001,91.059998,90.629997,90.949997,90.949997,0,90.64700005,90.45999982,91.77383338
2021-03-04,91.010002,91.669998,90.970001,91.629997,91.629997,0,90.67249975,90.47549982,91.75958339
2021-03-05,91.660004,92.190002,91.620003,91.980003,91.980003,0,90.69499995,90.49533318,91.7483334
2021-03-08,91.989998,92.419998,91.839996,92.309998,92.309998,0,90.7584998,90.51766647,91.74200005
2021-03-09,92.459999,92.5,91.910004,91.959999,91.959999,0,90.80999975,90.53216652,91.73291668
2021-03-10,92.050003,92.239998,91.769997,91.790001,91.790001,0,90.8774997,90.54883318,91.72108337
2021-03-11,91.790001,91.879997,91.370003,91.419998,91.419998,0,90.92999945,90.55616643,91.70816668
2021-03-12,91.43,91.959999,91.400002,91.68,91.68,0,90.99299955,90.57233312,91.69775001
2021-03-15,91.660004,91.970001,91.540001,91.830002,91.830002,0,91.0604995,90.5949998,91.68350002
2021-03-16,91.830002,92.029999,91.68,91.870003,91.870003,0,91.12849955,90.61866657,91.66583339
2021-03-17,91.860001,92,91.370003,91.400002,91.400002,0,91.1509998,90.64499993,91.64091675
2021-03-18,91.400002,91.900002,91.300003,91.849998,91.849998,0,91.2139999,90.67549995,91.62008342
2021-03-19,91.830002,92.169998,91.660004,91.919998,91.919998,0,91.29199975,90.70683323,91.59791672
2021-03-22,91.739998,92.150002,91.709999,91.800003,91.800003,0,91.3814998,90.72599992,91.57741673
2021-03-23,91.800003,92.400002,91.760002,92.339996,92.339996,0,91.4899997,90.75816645,91.56450003
2021-03-24,92.389999,92.610001,92.339996,92.529999,92.529999,0,91.60749965,90.79483307,91.5531667
2021-03-25,92.599998,92.919998,92.510002,92.879997,92.879997,0,91.74499965,90.83716642,91.54625002
2021-03-26,92.809998,92.870003,92.650002,92.769997,92.769997,0,91.8369995,90.88316633,91.53733336
2021-03-29,92.720001,92.959999,92.720001,92.940002,92.940002,0,91.93199955,90.93833308,91.53258336
2021-03-30,92.910004,93.349998,92.879997,93.300003,93.300003,0,92.05749965,90.9943331,91.5281667
2021-03-31,93.239998,93.440002,92.989998,93.230003,93.230003,0,92.17149995,91.05016653,91.52483342
2021-04-01,93.220001,93.339996,92.879997,92.93,92.93,0,92.2365001,91.10833317,91.51916674
2021-04-05,93.010002,93.110001,92.540001,92.599998,92.599998,0,92.26749985,91.15949982,91.51533341
2021-04-06,92.57,92.790001,92.269997,92.339996,92.339996,0,92.26899975,91.20133305,91.50925004
2021-04-07,92.32,92.5,92.139999,92.459999,92.459999,0,92.29399975,91.2406664,91.50033338
2021-04-08,92.419998,92.480003,92,92.059998,92.059998,0,92.3074996,91.26599968,91.48933338
2021-04-09,92.07,92.410004,92.029999,92.160004,92.160004,0,92.3444999,91.30116637,91.47516674
2021-04-12,92.18,92.330002,92.010002,92.139999,92.139999,0,92.36749985,91.33149968,91.4623334
2021-04-13,92.080002,92.330002,91.790001,91.849998,91.849998,0,92.36849965,91.35833302,91.44916672
2021-04-14,91.830002,91.830002,91.57,91.690002,91.690002,0,92.3594996,91.37349973,91.43766673
2021-04-15,91.629997,91.75,91.489998,91.669998,91.669998,0,92.3729994,91.3929997,91.42983338
2021-04-16,91.660004,91.809998,91.489998,91.559998,91.559998,0,92.3584994,91.41116632,91.41825005
2021-04-19,91.540001,91.75,91.029999,91.07,91.07,0,92.3159995,91.42683303,91.40408341
2021-04-20,91.050003,91.279999,90.860001,91.239998,91.239998,0,92.28799925,91.4434997,91.38900003
2021-04-21,91.209999,91.43,91.089996,91.160004,91.160004,0,92.22899965,91.45633312,91.37416672
2021-04-22,91.110001,91.419998,91,91.330002,91.330002,0,92.1689998,91.47566652,91.35683337
2021-04-23,91.290001,91.300003,90.809998,90.860001,90.860001,0,92.068,91.4791665,91.33100005
2021-04-26,90.830002,90.989998,90.68,90.809998,90.809998,0,91.97000005,91.48499982,91.30408336
2021-04-27,90.879997,91.07,90.809998,90.910004,90.910004,0,91.86850015,91.49049985,91.2779167
2021-04-28,90.900002,91.129997,90.550003,90.610001,90.610001,0,91.73400005,91.48366658,91.25341668
2021-04-29,90.550003,90.790001,90.419998,90.610001,90.610001,0,91.60299995,91.47383332,91.23008333
2021-04-30,90.629997,91.32,90.589996,91.279999,91.279999,0,91.5204999,91.47649992,91.21966666
2021-05-03,91.300003,91.389999,90.870003,90.949997,90.949997,0,91.43799985,91.46683322,91.20899994
2021-05-04,91,91.400002,90.989998,91.290001,91.290001,0,91.3855001,91.47099988,91.19699993
2021-05-05,91.279999,91.440002,91.169998,91.309998,91.309998,0,91.32800005,91.47733318,91.18499991
2021-05-06,91.269997,91.379997,90.879997,90.949997,90.949997,0,91.2725,91.4858331,91.16758321
2021-05-07,90.879997,90.959999,90.190002,90.230003,90.230003,0,91.17599995,91.48349977,91.14483324
2021-05-10,90.230003,90.339996,90.040001,90.209999,90.209999,0,91.07949995,91.47999978,91.12358322
2021-05-11,90.239998,90.360001,89.980003,90.139999,90.139999,0,90.994,91.47433305,91.10333321
2021-05-12,90.190002,90.800003,90.160004,90.709999,90.709999,0,90.94499985,91.47766633,91.08908322
2021-05-13,90.75,90.910004,90.589996,90.75,90.75,0,90.89899995,91.47433305,91.07599988
2021-05-14,90.760002,90.800003,90.279999,90.32,90.32,0,90.83700005,91.46983312,91.05958321
2021-05-17,90.300003,90.43,90.150002,90.220001,90.220001,0,90.7945001,91.46749978,91.04149989
2021-05-18,90.18,90.199997,89.690002,89.75,89.75,0,90.7200002,91.46316642,91.01849988
2021-05-19,89.779999,90.290001,89.690002,90.190002,90.190002,0,90.6715001,91.46349982,91.00149987
2021-05-20,90.209999,90.230003,89.760002,89.809998,89.809998,0,90.5954999,91.45733312,90.9833332
2021-05-21,89.779999,90.150002,89.650002,90.019997,90.019997,0,90.5534997,91.45549978,90.96858317
2021-05-24,90.029999,90.099998,89.760002,89.830002,89.830002,0,90.5044999,91.43716648,90.95158316
2021-05-25,89.849998,89.870003,89.540001,89.639999,89.639999,0,90.44099965,91.41383312,90.9376665
2021-05-26,89.690002,90.110001,89.589996,90.040001,90.040001,0,90.41249965,91.40133312,90.92866648
2021-05-27,90.080002,90.18,89.889999,89.970001,89.970001,0,90.38049965,91.38499985,90.92249983
2021-05-28,90.029999,90.440002,89.980003,90.029999,90.029999,0,90.31799965,91.35833322,90.91691652
2021-06-01,89.809998,89.940002,89.660004,89.830002,89.830002,0,90.2619999,91.32249987,90.90891653
2021-06-02,89.919998,90.25,89.860001,89.900002,89.900002,0,90.19249995,91.28233327,90.89999987
2021-06-03,89.93,90.550003,89.889999,90.5,90.5,0,90.15200005,91.25799995,90.89508323
2021-06-04,90.470001,90.629997,90.029999,90.139999,90.139999,0,90.11150015,91.23049992,90.88966655
2021-06-07,90.129997,90.300003,89.910004,89.949997,89.949997,0,90.09749985,91.2059999,90.88108317
2021-06-08,89.989998,90.18,89.959999,90.080002,90.080002,0,90.091,91.17933327,90.87583319
2021-06-09,90.129997,90.169998,89.839996,90.120003,90.120003,0,90.0900002,91.15083328,90.87291654
2021-06-10,90.139999,90.309998,89.980003,90.080002,90.080002,0,90.05850035,91.12099993,90.86983325
2021-06-11,90.07,90.610001,89.959999,90.559998,90.559998,0,90.04900025,91.10699987,90.8759999
2021-06-14,90.510002,90.599998,90.410004,90.519997,90.519997,0,90.0590001,91.08483318,90.88016657
2021-06-15,90.480003,90.68,90.349998,90.540001,90.540001,0,90.0750001,91.06183323,90.88433323
2021-06-16,90.540001,91.400002,90.440002,91.129997,91.129997,0,90.14399995,91.05066647,90.88833319
2021-06-17,91.43,92.010002,91.309998,91.889999,91.889999,0,90.2289998,91.04316652,90.90066648
2021-06-18,91.879997,92.410004,91.809998,92.230003,92.230003,0,90.35000005,91.03816658,90.91649983
2021-06-21,92.32,92.370003,91.830002,91.860001,91.860001,0,90.44200025,91.02116665,90.92916653
2021-06-22,91.879997,92.139999,91.650002,91.730003,91.730003,0,90.5370003,91.00383342,90.94349988
2021-06-23,91.730003,91.900002,91.510002,91.800003,91.800003,0,90.6450005,90.98483343,90.96158326
2021-06-24,91.800003,91.910004,91.660004,91.82,91.82,0,90.73400045,90.96016672,90.97724991
2021-06-25,91.830002,91.879997,91.529999,91.809998,91.809998,0,90.8260003,90.93649997,90.99333325
2021-06-28,91.809998,92.019997,91.699997,91.879997,91.879997,0,90.9185002,90.91899992,91.01366654
2021-06-29,91.879997,92.190002,91.860001,92.050003,92.050003,0,91.02950025,90.90983333,91.03466658
2021-06-30,92.080002,92.449997,92,92.440002,92.440002,0,91.15650025,90.9115001,91.05641658
2021-07-01,92.349998,92.599998,92.260002,92.599998,92.599998,0,91.26150015,90.91383342,91.07724991
2021-07-02,92.57,92.739998,92.18,92.230003,92.230003,0,91.36600035,90.91666683,91.09133326
2021-07-06,92.239998,92.660004,92,92.550003,92.550003,0,91.49600065,90.92316682,91.11216659
2021-07-07,92.529999,92.849998,92.43,92.639999,92.639999,0,91.6240005,90.93150015,91.13149992
2021-07-08,92.699997,92.790001,92.239998,92.360001,92.360001,0,91.7360004,90.9400002,91.14916661
2021-07-09,92.360001,92.540001,92.089996,92.129997,92.129997,0,91.83850015,90.94733345,91.16041659
2021-07-12,92.099998,92.419998,92.080002,92.230003,92.230003,0,91.9220004,90.95666687,91.17483328
2021-07-13,92.230003,92.809998,92.139999,92.75,92.75,0,92.03350055,90.97650023,91.19383328
2021-07-14,92.800003,92.830002,92.349998,92.410004,92.410004,0,92.1270007,90.99883363,91.21283333
2021-07-15,92.400002,92.690002,92.269997,92.620003,92.620003,0,92.201501,91.02183372,91.23266671
2021-07-16,92.589996,92.760002,92.529999,92.690002,92.690002,0,92.24150115,91.04733368,91.2518334
2021-07-19,92.709999,93.040001,92.639999,92.889999,92.889999,0,92.27450095,91.07333363,91.27450008
2021-07-20,92.879997,93.169998,92.800003,92.970001,92.970001,0,92.33000095,91.1085003,91.2938334
2021-07-21,92.970001,93.190002,92.730003,92.75,92.75,0,92.3810008,91.14083367,91.31291674
2021-07-22,92.800003,92.919998,92.510002,92.82,92.82,0,92.43200065,91.17266693,91.33158339
2021-07-23,92.809998,93.019997,92.779999,92.910004,92.910004,0,92.48650085,91.21100032,91.34733345
2021-07-26,92.910004,92.959999,92.529999,92.650002,92.650002,0,92.52850105,91.24500033,91.35941683
2021-07-27,92.629997,92.839996,92.32,92.43,92.43,0,92.5560012,91.26416702,91.37033347
2021-07-28,92.459999,92.75,92.239998,92.32,92.32,0,92.56950105,91.2870004,91.37691681
2021-07-29,92.269997,92.290001,91.860001,91.860001,91.860001,0,92.540501,91.2965004,91.38375014
2021-07-30,91.849998,92.199997,91.779999,92.169998,92.169998,0,92.519001,91.31083373,91.39408346
2021-08-02,92.089996,92.169998,91.910004,92.050003,92.050003,0,92.510001,91.32916717,91.40750013
2021-08-03,92.059998,92.160004,91.889999,92.080002,92.080002,0,92.48650095,91.36000048,91.42175013
2021-08-04,92.040001,92.309998,91.82,92.269997,92.269997,0,92.46800085,91.39433378,91.43716678
2021-08-05,92.279999,92.349998,92.120003,92.239998,92.239998,0,92.4620007,91.42933377,91.45183341
2021-08-06,92.269997,92.839996,92.260002,92.800003,92.800003,0,92.495501,91.46416717,91.47091675
2021-08-09,92.779999,92.989998,92.720001,92.949997,92.949997,0,92.5315007,91.50083378,91.48758342
2021-08-10,92.980003,93.139999,92.940002,93.059998,93.059998,0,92.5470006,91.54650042,91.50816677
2021-08-11,93.07,93.190002,92.800003,92.910004,92.910004,0,92.5720006,91.5913338,91.52941679
2021-08-12,92.889999,93.040001,92.849998,93.040001,93.040001,0,92.5930005,91.64616715,91.55466678
2021-08-13,92.970001,93.010002,92.470001,92.519997,92.519997,0,92.58450025,91.6850004,91.57425011
2021-08-16,92.519997,92.660004,92.480003,92.629997,92.629997,0,92.57150015,91.73200038,91.59466675
2021-08-17,92.620003,93.169998,92.610001,93.129997,93.129997,0,92.57949995,91.78383372,91.61966675
2021-08-18,93.139999,93.260002,92.959999,93.139999,93.139999,0,92.5989999,91.83900033,91.63808341
2021-08-19,93.139999,93.580002,93.139999,93.57,93.57,0,92.6364999,91.90450035,91.65916673
2021-08-20,93.559998,93.730003,93.43,93.5,93.5,0,92.6659997,91.962167,91.68175006
2021-08-23,93.459999,93.510002,92.949997,92.959999,92.959999,0,92.68149955,92.0120003,91.69850008
2021-08-24,92.989998,93.080002,92.809998,92.889999,92.889999,0,92.7044995,92.05966697,91.70900009
2021-08-25,92.879997,93.129997,92.809998,92.830002,92.830002,0,92.7299996,92.10966697,91.71608342
2021-08-26,92.830002,93.080002,92.809998,93.059998,93.059998,0,92.78999945,92.16233357,91.72233342
2021-08-27,93.029999,93.18,92.629997,92.690002,92.690002,0,92.81599965,92.1988336,91.72841678
2021-08-30,92.68,92.790001,92.599998,92.650002,92.650002,0,92.8459996,92.24066698,91.73558345
2021-08-31,92.709999,92.75,92.400002,92.629997,92.629997,0,92.87349935,92.28533365,91.74566678
2021-09-01,92.660004,92.790001,92.379997,92.449997,92.449997,0,92.88249935,92.32483357,91.75208342
2021-09-02,92.510002,92.540001,92.209999,92.230003,92.230003,0,92.8819996,92.36000023,91.75541676
2021-09-03,92.220001,92.260002,91.949997,92.040001,92.040001,0,92.8439995,92.39266688,91.75683341
2021-09-07,92.199997,92.57,92.099998,92.519997,92.519997,0,92.8224995,92.42533353,91.7661667
2021-09-08,92.540001,92.860001,92.470001,92.650002,92.650002,0,92.8019997,92.46083362,91.7728334
2021-09-09,92.709999,92.760002,92.379997,92.480003,92.480003,0,92.78049965,92.49316698,91.77750011
2021-09-10,92.529999,92.650002,92.330002,92.580002,92.580002,0,92.7574997,92.51733373,91.7840001
2021-09-13,92.610001,92.889999,92.57,92.620003,92.620003,0,92.7625,92.52950047,91.78633349
2021-09-14,92.620003,92.68,92.32,92.650002,92.650002,0,92.76350025,92.53650045,91.78733352
2021-09-15,92.68,92.68,92.419998,92.489998,92.489998,0,92.7315003,92.5470004,91.78408353
2021-09-16,92.459999,92.959999,92.459999,92.860001,92.860001,0,92.7175004,92.5658337,91.78483356
2021-09-17,92.879997,93.25,92.769997,93.199997,93.199997,0,92.69900025,92.58916693,91.78700018
2021-09-20,93.25,93.449997,93.190002,93.239998,93.239998,0,92.68600015,92.61283357,91.78650014
2021-09-21,93.239998,93.290001,93.050003,93.199997,93.199997,0,92.69800005,92.63600022,91.78625009
2021-09-22,93.230003,93.510002,92.989998,93.459999,93.459999,0,92.72650005,92.66233358,91.79066675
2021-09-23,93.480003,93.519997,92.980003,93.099998,93.099998,0,92.73999985,92.6798335,91.79483342
2021-09-24,93.07,93.419998,93.050003,93.330002,93.330002,0,92.75350005,92.69466683,91.80308347
2021-09-27,93.279999,93.489998,93.209999,93.379997,93.379997,0,92.7879998,92.70766682,91.81075012
2021-09-28,93.410004,93.809998,93.360001,93.769997,93.769997,0,92.84399955,92.73333338,91.82500011
2021-09-29,93.720001,94.43,93.669998,94.339996,94.339996,0,92.9294995,92.7631666,91.84316671
2021-09-30,94.349998,94.5,94.110001,94.25,94.25,0,93.01949965,92.78999995,91.86075005
2021-10-01,94.309998,94.389999,93.989998,94.040001,94.040001,0,93.10999955,92.81799995,91.87900008
2021-10-04,94.07,94.099998,93.68,93.809998,93.809998,0,93.1984994,92.84599997,91.89666671
2021-10-05,93.830002,94.07,93.809998,93.980003,93.980003,0,93.2714997,92.87516663,91.91591675
2021-10-06,93.989998,94.449997,93.980003,94.269997,94.269997,0,93.35249945,92.90049992,91.93850008
2021-10-07,94.230003,94.279999,94.080002,94.220001,94.220001,0,93.43949935,92.93066653,91.96475008
2021-10-08,94.209999,94.339996,93.940002,94.07,94.07,0,93.51399925,92.95483315,91.98833343
2021-10-11,94.099998,94.400002,94.029999,94.32,94.32,0,93.5989991,92.98199978,92.01466673
2021-10-12,94.370003,94.559998,94.230003,94.519997,94.519997,0,93.69249885,93.00916642,92.04125003
2021-10-13,94.519997,94.529999,94.010002,94.080002,94.080002,0,93.77199905,93.02766643,92.06808337
2021-10-14,94.019997,94.089996,93.760002,93.959999,93.959999,0,93.82699895,93.04783308,92.09433338
2021-10-15,94.029999,94.07,93.849998,93.940002,93.940002,0,93.8639992,93.06649978,92.11958336
2021-10-18,93.949997,94.169998,93.870003,93.949997,93.949997,0,93.89949915,93.083833,92.14741666
2021-10-19,93.949997,93.949997,93.5,93.790001,93.790001,0,93.92899935,93.10283298,92.17391666
2021-10-20,93.809998,93.879997,93.540001,93.559998,93.559998,0,93.9339993,93.12166628,92.19291665
2021-10-21,93.580002,93.790001,93.5,93.769997,93.769997,0,93.96749925,93.1458329,92.21641665
2021-10-22,93.75,93.790001,93.540001,93.610001,93.610001,0,93.9814992,93.17499957,92.23574998
2021-10-25,93.660004,93.959999,93.480003,93.809998,93.809998,0,94.00299925,93.2023329,92.25658332
2021-10-26,93.839996,94.019997,93.709999,93.949997,93.949997,0,94.01199925,93.23399947,92.28158332
2021-10-27,93.970001,94.010002,93.690002,93.860001,93.860001,0,93.9879995,93.26366612,92.3118333
2021-10-28,93.879997,93.970001,93.279999,93.349998,93.349998,0,93.9429994,93.28166613,92.33799996
2021-10-29,93.360001,94.300003,93.32,94.120003,94.120003,0,93.9469995,93.31299955,92.37116666
2021-11-01,94.129997,94.309998,93.860001,93.879997,93.879997,0,93.95049945,93.33099945,92.39758331
2021-11-02,93.93,94.129997,93.82,94.089996,94.089996,0,93.9559991,93.34999943,92.42541661
2021-11-03,94.120003,94.209999,93.82,93.860001,93.860001,0,93.9354993,93.36333282,92.45491662
2021-11-04,93.860001,94.470001,93.830002,94.349998,94.349998,0,93.94199915,93.38733272,92.48933326
2021-11-05,94.339996,94.620003,94.190002,94.32,94.32,0,93.95449915,93.40866603,92.52741659
2021-11-08,94.25,94.379997,93.989998,94.050003,94.050003,0,93.9409993,93.43416613,92.55958327
2021-11-09,94.089996,94.150002,93.879997,93.959999,93.959999,0,93.9129994,93.45633283,92.59416661
2021-11-10,93.980003,94.900002,93.970001,94.849998,94.849998,0,93.9514992,93.48499952,92.63441662
2021-11-11,94.839996,95.199997,94.839996,95.18,95.18,0,94.01249925,93.51899953,92.67899993
2021-11-12,95.18,95.269997,95,95.129997,95.129997,0,94.071999,93.54499948,92.72474992
2021-11-15,95.120003,95.599998,94.970001,95.410004,95.410004,0,94.14499935,93.57683288,92.76949994
2021-11-16,95.470001,95.980003,95.400002,95.919998,95.919998,0,94.2514992,93.6261662,92.81908325
2021-11-17,95.940002,96.239998,95.730003,95.830002,95.830002,0,94.3649994,93.67516625,92.86741661
2021-11-18,95.800003,95.839996,95.519997,95.540001,95.540001,0,94.4534996,93.7203329,92.91499993
2021-11-19,95.589996,96.239998,95.580002,96.07,96.07,0,94.57649955,93.7704996,92.96641658
2021-11-22,96.07,96.550003,96.040001,96.5,96.5,0,94.71099965,93.83399957,93.01641658
2021-11-23,96.459999,96.610001,96.309998,96.489998,96.489998,0,94.8379997,93.8979995,93.06933324
2021-11-24,96.529999,96.940002,96.440002,96.839996,96.839996,0,94.98699945,93.96816615,93.1267499
2021-11-26,96.720001,96.769997,95.75,96.089996,96.089996,0,95.12399935,94.0288328,93.17683318
2021-11-29,96.139999,96.449997,96.139999,96.339996,96.339996,0,95.234999,94.09733268,93.22866646
2021-11-30,96.220001,96.639999,95.519997,95.989998,95.989998,0,95.34049905,94.16316597,93.27791642
2021-12-01,95.940002,96.139999,95.669998,96.050003,96.050003,0,95.4384994,94.2219994,93.32366647
2021-12-02,96.07,96.18,95.830002,96.129997,96.129997,0,95.5519992,94.27999932,93.37041647
2021-12-03,96.120003,96.449997,95.970001,96.120003,96.120003,0,95.64049945,94.34066598,93.41691648
2021-12-06,96.150002,96.43,96.129997,96.290001,96.290001,0,95.7389995,94.4024993,93.45991652
2021-12-07,96.300003,96.589996,96.169998,96.370003,96.370003,0,95.8549995,94.4649993,93.49724988
2021-12-08,96.260002,96.379997,95.849998,95.889999,95.889999,0,95.9514995,94.51899925,93.52774985
2021-12-09,95.959999,96.339996,95.959999,96.269997,96.269997,0,96.02249945,94.58199923,93.56449982
2021-12-10,96.220001,96.43,95.980003,96.050003,96.050003,0,96.0659996,94.63516593,93.60049982
2021-12-13,96.050003,96.449997,96.050003,96.32,96.32,0,96.12549975,94.68716598,93.63816646
2021-12-14,96.349998,96.589996,96.099998,96.57,96.57,0,96.18349955,94.74266602,93.67774979
2021-12-15,96.550003,96.910004,96.300003,96.510002,96.510002,0,96.21299975,94.79783277,93.71691649
2021-12-16,96.43,96.449997,95.849998,96.040001,96.040001,0,96.2234997,94.8408328,93.75158319
2021-12-17,96,96.690002,95.879997,96.57,96.57,0,96.27499965,94.89866617,93.78924983
2021-12-20,96.669998,96.690002,96.339996,96.550003,96.550003,0,96.2989998,94.95233285,93.82349984
2021-12-21,96.540001,96.639999,96.339996,96.489998,96.489998,0,96.2984997,95.0041662,93.85591651
2021-12-22,96.470001,96.599998,96.019997,96.080002,96.080002,0,96.2779999,95.04266628,93.88799983
2021-12-23,96.029999,96.279999,95.989998,96.019997,96.019997,0,96.23699995,95.0706663,93.91691645
2021-12-27,96.150002,96.260002,96.050003,96.089996,96.089996,0,96.23699995,95.1013329,93.94566643
2021-12-28,96.07,96.279999,96,96.199997,96.199997,0,96.23,95.13733283,93.97766639
2021-12-29,96.150002,96.400002,95.760002,95.93,95.93,0,96.2270001,95.1726662,94.00933308
2021-12-30,95.889999,96.220001,95.860001,95.970001,95.970001,0,96.223,95.20583283,94.04049973
2021-12-31,95.989998,96.110001,95.57,95.669998,95.669998,0,96.20000005,95.22916618,94.06483305
2022-01-03,95.669998,96.330002,95.629997,96.239998,96.239998,0,96.2059998,95.2628328,94.09674967
2022-01-04,96.190002,96.459999,96.029999,96.290001,96.290001,0,96.2059998,95.29983282,94.12733298
2022-01-05,96.309998,96.330002,95.889999,96.190002,96.190002,0,96.19699975,95.33099952,94.15649965
2022-01-06,96.199997,96.389999,96.040001,96.25,96.25,0,96.2149998,95.3598329,94.18449966
2022-01-07,96.260002,96.300003,95.709999,95.739998,95.739998,0,96.18849985,95.3874995,94.20758297
2022-01-10,95.739998,96.230003,95.739998,95.989998,95.989998,0,96.1854996,95.42133282,94.23458295
2022-01-11,95.93,96.07,95.580002,95.620003,95.620003,0,96.15049975,95.44933283,94.25791631
2022-01-12,95.580002,95.690002,94.910004,95,95,0,96.07199975,95.46683288,94.27533294
2022-01-13,94.989998,95.019997,94.660004,94.790001,94.790001,0,95.9859997,95.48349955,94.29316627
2022-01-14,94.870003,95.269997,94.629997,95.169998,95.169998,0,95.94249955,95.51033288,94.31599958
2022-01-18,95.220001,95.830002,95.129997,95.730003,95.730003,0,95.9004997,95.54299965,94.34441627
2022-01-19,95.769997,95.790001,95.489998,95.510002,95.510002,0,95.84849965,95.57466633,94.37483295
2022-01-20,95.589996,95.860001,95.419998,95.739998,95.739998,0,95.81099965,95.606833,94.40458295
2022-01-21,95.809998,95.839996,95.5,95.639999,95.639999,0,95.7889995,95.6349997,94.43449958
2022-01-24,95.639999,96.129997,95.629997,95.919998,95.919998,0,95.78399955,95.66933298,94.46649955
2022-01-25,95.93,96.269997,95.900002,95.949997,95.949997,0,95.7769996,95.7126663,94.49716622
2022-01-26,95.959999,96.540001,95.910004,96.489998,96.489998,0,95.79149965,95.75216622,94.53258288
2022-01-27,96.550003,97.290001,96.529999,97.260002,97.260002,0,95.85799975,95.80849963,94.56974954
2022-01-28,97.25,97.440002,97.059998,97.269997,97.269997,0,95.92299955,95.86149965,94.60574954
2022-01-31,97.220001,97.300003,96.519997,96.540001,96.540001,0,95.9664997,95.90616632,94.63474957
2022-02-01,96.699997,96.720001,96.239998,96.389999,96.389999,0,95.97399975,95.94016633,94.66374952
2022-02-02,96.269997,96.300003,95.809998,95.940002,95.940002,0,95.9564998,95.96716637,94.6879162
2022-02-03,96.019997,96.25,95.239998,95.379997,95.379997,0,95.91599955,95.98933293,94.71174953
2022-02-04,95.309998,95.699997,95.139999,95.480003,95.480003,0,95.8774997,96.01466633,94.73549958
2022-02-07,95.480003,95.629997,95.349998,95.400002,95.400002,0,95.8604999,96.02383307,94.75441629
2022-02-08,95.43,95.75,95.400002,95.639999,95.639999,0,95.84299995,96.03149972,94.77524963
2022-02-09,95.589996,95.669998,95.379997,95.489998,95.489998,0,95.8364997,96.03749973,94.79124961
2022-02-10,95.57,96,95.169998,95.550003,95.550003,0,95.86399985,96.03983305,94.80833297
2022-02-11,95.940002,96.110001,95.639999,96.080002,96.080002,0,95.9284999,96.04249978,94.83433299
2022-02-14,96.029999,96.440002,95.910004,96.370003,96.370003,0,95.98850015,96.0514998,94.86333303
2022-02-15,96.239998,96.290001,95.959999,95.989998,95.989998,0,96.0014999,96.05899975,94.88966633
2022-02-16,96.010002,96.059998,95.68,95.699997,95.699997,0,96.01099965,96.05283303,94.91166632
2022-02-17,95.769997,96.110001,95.709999,95.800003,95.800003,0,96.0139999,96.04116642,94.93758299
2022-02-18,95.830002,96.169998,95.730003,96.040001,96.040001,0,96.034,96.03366647,94.96583298
2022-02-22,96.080002,96.260002,95.839996,96.029999,96.029999,0,96.03950005,96.02016652,94.99416633
2022-02-23,96.040001,96.239998,95.849998,96.190002,96.190002,0,96.0515003,96.02183328,95.02533304
2022-02-24,96.220001,97.739998,96.220001,97.139999,97.139999,0,96.08400035,96.03516667,95.06624968
2022-02-25,97,97.220001,96.519997,96.620003,96.620003,0,96.0520004,96.04566675,95.10441636
