Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2020-11-05,"3,485.74","3,529.05","3,485.74","3,510.45","3,510.45","4,858,150,000","3,423.98","3,400.71","3,279.31"
2020-11-06,"3,508.34","3,521.58","3,484.34","3,509.44","3,509.44","4,842,460,000","3,425.60","3,402.98","3,284.20"
2020-11-09,"3,583.04","3,645.99","3,547.48","3,550.50","3,550.50","8,570,510,000","3,426.41","3,405.94","3,289.02"
2020-11-10,"3,543.26","3,557.22","3,511.91","3,545.53","3,545.53","6,037,470,000","3,428.09","3,408.66","3,294.00"
2020-11-11,"3,563.22","3,581.16","3,557.00","3,572.66","3,572.66","4,635,560,000","3,432.29","3,411.71","3,299.14"
2020-11-12,"3,562.67","3,569.02","3,518.58","3,537.01","3,537.01","4,909,660,000","3,434.97","3,414.41","3,303.68"
2020-11-13,"3,552.57","3,593.66","3,552.57","3,585.15","3,585.15","4,719,580,000","3,440.04","3,417.74","3,308.26"
2020-11-16,"3,600.16","3,628.51","3,600.16","3,626.91","3,626.91","5,295,510,000","3,450.04","3,421.57","3,313.23"
2020-11-17,"3,610.31","3,623.11","3,588.68","3,609.53","3,609.53","4,812,180,000","3,458.36","3,424.54","3,317.94"
2020-11-18,"3,612.09","3,619.09","3,567.33","3,567.79","3,567.79","5,284,810,000","3,464.97","3,426.61","3,322.21"
2020-11-19,"3,559.41","3,585.22","3,543.84","3,581.87","3,581.87","4,363,370,000","3,471.39","3,428.33","3,326.39"
2020-11-20,"3,579.31","3,581.23","3,556.85","3,557.54","3,557.54","4,236,370,000","3,476.00","3,429.55","3,330.01"
2020-11-23,"3,566.82","3,589.81","3,552.77","3,577.59","3,577.59","5,057,550,000","3,484.83","3,430.71","3,333.89"
2020-11-24,"3,594.52","3,642.31","3,594.52","3,635.41","3,635.41","6,280,290,000","3,497.07","3,432.96","3,337.57"
2020-11-25,"3,635.50","3,635.50","3,617.76","3,629.65","3,629.65","4,910,440,000","3,515.00","3,434.67","3,340.88"
2020-11-27,"3,638.55","3,644.31","3,629.33","3,638.35","3,638.35","2,778,390,000","3,531.41","3,435.63","3,344.47"
2020-11-30,"3,634.18","3,634.18","3,594.39","3,621.63","3,621.63","6,308,410,000","3,548.99","3,438.41","3,348.06"
2020-12-01,"3,645.87","3,678.45","3,645.87","3,662.45","3,662.45","5,418,480,000","3,566.60","3,442.33","3,353.57"
2020-12-02,"3,653.78","3,670.96","3,644.84","3,669.01","3,669.01","5,041,250,000","3,581.60","3,447.95","3,358.80"
2020-12-03,"3,668.28","3,682.73","3,657.17","3,666.72","3,666.72","5,065,340,000","3,592.76","3,452.42","3,363.80"
2020-12-04,"3,670.94","3,699.20","3,670.94","3,699.12","3,699.12","5,099,620,000","3,602.19","3,458.42","3,368.59"
2020-12-07,"3,694.73","3,697.41","3,678.88","3,691.96","3,691.96","4,804,500,000","3,611.32","3,464.26","3,373.41"
2020-12-08,"3,683.05","3,708.45","3,678.83","3,702.25","3,702.25","4,584,390,000","3,618.91","3,469.58","3,378.30"
2020-12-09,"3,705.98","3,712.39","3,660.54","3,672.82","3,672.82","5,232,800,000","3,625.27","3,474.10","3,383.09"
2020-12-10,"3,659.13","3,678.49","3,645.18","3,668.10","3,668.10","4,658,480,000","3,630.04","3,478.81","3,387.68"
2020-12-11,"3,656.08","3,665.91","3,633.40","3,663.46","3,663.46","4,375,470,000","3,636.37","3,483.92","3,392.11"
2020-12-14,"3,675.27","3,697.61","3,645.84","3,647.49","3,647.49","4,623,850,000","3,639.48","3,489.39","3,397.09"
2020-12-15,"3,666.41","3,695.29","3,659.62","3,694.62","3,694.62","4,387,080,000","3,642.87","3,496.28","3,402.18"
2020-12-16,"3,696.25","3,711.27","3,688.57","3,701.17","3,701.17","4,067,040,000","3,647.45","3,502.71","3,407.94"
2020-12-17,"3,713.65","3,725.12","3,710.87","3,722.48","3,722.48","4,192,810,000","3,655.18","3,510.80","3,413.52"
2020-12-18,"3,722.39","3,726.70","3,685.84","3,709.41","3,709.41","7,097,100,000","3,661.56","3,518.51","3,418.60"
2020-12-21,"3,684.28","3,702.90","3,636.48","3,694.92","3,694.92","4,748,580,000","3,668.43","3,525.12","3,423.42"
2020-12-22,"3,698.08","3,698.26","3,676.16","3,687.26","3,687.26","4,053,310,000","3,673.91","3,530.72","3,428.07"
2020-12-23,"3,693.42","3,711.24","3,689.28","3,690.01","3,690.01","3,779,160,000","3,676.64","3,536.63","3,432.32"
2020-12-24,"3,694.03","3,703.82","3,689.32","3,703.06","3,703.06","1,883,780,000","3,680.31","3,542.29","3,436.97"
2020-12-28,"3,723.03","3,740.51","3,723.03","3,735.36","3,735.36","3,535,460,000","3,685.17","3,548.20","3,441.68"
2020-12-29,"3,750.01","3,756.12","3,723.31","3,727.04","3,727.04","3,393,290,000","3,690.44","3,554.51","3,446.47"
2020-12-30,"3,736.19","3,744.63","3,730.21","3,732.04","3,732.04","3,154,850,000","3,693.92","3,559.90","3,451.03"
2020-12-31,"3,733.27","3,760.20","3,726.88","3,756.07","3,756.07","3,179,040,000","3,698.27","3,566.49","3,456.04"
2021-01-04,"3,764.61","3,769.99","3,662.71","3,700.65","3,700.65","5,015,000,000","3,699.96","3,571.17","3,460.23"
2021-01-05,"3,698.02","3,737.83","3,695.07","3,726.86","3,726.86","4,591,020,000","3,701.35","3,575.84","3,464.40"
2021-01-06,"3,712.20","3,783.04","3,705.34","3,748.14","3,748.14","6,064,110,000","3,704.16","3,580.36","3,468.84"
2021-01-07,"3,764.71","3,811.55","3,764.71","3,803.79","3,803.79","5,099,160,000","3,709.24","3,584.85","3,473.66"
2021-01-08,"3,815.05","3,826.69","3,783.60","3,824.68","3,824.68","4,773,040,000","3,716.83","3,590.06","3,478.43"
2021-01-11,"3,803.14","3,817.86","3,789.02","3,799.61","3,799.61","4,465,430,000","3,723.41","3,595.25","3,482.95"
2021-01-12,"3,801.62","3,810.78","3,776.51","3,801.19","3,801.19","4,994,950,000","3,730.29","3,600.54","3,487.33"
2021-01-13,"3,802.23","3,820.96","3,791.50","3,809.84","3,809.84","4,602,510,000","3,738.41","3,605.98","3,492.12"
2021-01-14,"3,814.98","3,823.60","3,792.86","3,795.54","3,795.54","5,198,480,000","3,743.46","3,612.12","3,496.95"
2021-01-15,"3,788.73","3,788.73","3,749.62","3,768.25","3,768.25","5,369,820,000","3,746.81","3,617.54","3,501.36"
2021-01-19,"3,781.88","3,804.53","3,780.37","3,798.91","3,798.91","5,014,440,000","3,750.63","3,623.60","3,506.19"
2021-01-20,"3,816.22","3,859.75","3,816.22","3,851.85","3,851.85","4,566,190,000","3,757.75","3,630.24","3,511.14"
2021-01-21,"3,857.46","3,861.45","3,845.05","3,853.07","3,853.07","4,501,760,000","3,765.66","3,636.70","3,516.19"
2021-01-22,"3,844.24","3,852.31","3,830.41","3,841.47","3,841.47","5,110,890,000","3,773.37","3,644.04","3,520.95"
2021-01-25,"3,851.68","3,859.23","3,797.16","3,855.36","3,855.36","7,000,840,000","3,781.64","3,651.78","3,525.62"
2021-01-26,"3,862.96","3,870.90","3,847.78","3,849.62","3,849.62","6,137,500,000","3,788.97","3,661.43","3,530.15"
2021-01-27,"3,836.83","3,836.83","3,732.48","3,750.77","3,750.77","9,976,520,000","3,789.74","3,668.77","3,533.67"
2021-01-28,"3,755.75","3,830.50","3,755.75","3,787.38","3,787.38","6,992,770,000","3,792.75","3,677.39","3,537.32"
2021-01-29,"3,778.05","3,778.05","3,694.12","3,714.24","3,714.24","6,643,370,000","3,791.86","3,684.13","3,540.35"
2021-02-01,"3,731.17","3,784.32","3,725.62","3,773.86","3,773.86","5,436,230,000","3,792.75","3,690.87","3,543.79"
2021-02-02,"3,791.84","3,843.09","3,791.84","3,826.31","3,826.31","5,514,090,000","3,799.04","3,697.25","3,547.90"
2021-02-03,"3,840.27","3,847.51","3,816.68","3,830.17","3,830.17","4,864,870,000","3,804.20","3,702.58","3,551.65"
2021-02-04,"3,836.66","3,872.42","3,836.66","3,871.74","3,871.74","4,879,240,000","3,810.38","3,708.62","3,555.80"
2021-02-05,"3,878.30","3,894.56","3,874.93","3,886.83","3,886.83","4,879,470,000","3,814.53","3,714.23","3,560.08"
2021-02-08,"3,892.59","3,915.77","3,892.59","3,915.59","3,915.59","4,648,360,000","3,819.08","3,720.39","3,564.53"
2021-02-09,"3,910.49","3,918.35","3,902.64","3,911.23","3,911.23","4,568,320,000","3,824.66","3,726.04","3,568.87"
2021-02-10,"3,920.78","3,931.50","3,884.94","3,909.88","3,909.88","4,837,070,000","3,830.10","3,732.25","3,573.33"
2021-02-11,"3,916.40","3,925.99","3,890.39","3,916.38","3,916.38","4,590,960,000","3,835.42","3,737.77","3,577.76"
2021-02-12,"3,911.65","3,937.23","3,905.78","3,934.83","3,934.83","4,135,060,000","3,842.39","3,742.90","3,582.24"
2021-02-16,"3,939.61","3,950.43","3,923.85","3,932.59","3,932.59","5,058,990,000","3,850.60","3,748.29","3,586.41"
2021-02-17,"3,918.50","3,933.61","3,900.43","3,931.33","3,931.33","4,730,650,000","3,857.23","3,754.35","3,590.48"
2021-02-18,"3,915.86","3,921.98","3,885.03","3,913.97","3,913.97","4,793,650,000","3,860.33","3,759.88","3,594.11"
2021-02-19,"3,921.16","3,930.41","3,903.07","3,906.71","3,906.71","4,845,320,000","3,863.01","3,765.70","3,597.62"
2021-02-22,"3,885.55","3,902.92","3,874.71","3,876.50","3,876.50","5,917,100,000","3,864.76","3,770.68","3,600.69"
2021-02-23,"3,857.07","3,895.98","3,805.59","3,881.37","3,881.37","6,296,610,000","3,866.07","3,774.78","3,603.87"
2021-02-24,"3,873.71","3,928.65","3,859.60","3,925.43","3,925.43","6,012,790,000","3,869.86","3,779.71","3,607.19"
2021-02-25,"3,915.80","3,925.02","3,814.04","3,829.34","3,829.34","6,547,470,000","3,873.78","3,782.90","3,609.26"
2021-02-26,"3,839.66","3,861.08","3,789.54","3,811.15","3,811.15","6,526,070,000","3,874.97","3,786.05","3,612.23"
2021-03-01,"3,842.51","3,914.50","3,842.51","3,901.82","3,901.82","5,114,820,000","3,884.35","3,790.04","3,616.19"
2021-03-02,"3,903.64","3,906.41","3,868.57","3,870.29","3,870.29","5,536,010,000","3,889.17","3,793.40","3,620.68"
2021-03-03,"3,863.99","3,874.47","3,818.86","3,819.72","3,819.72","6,173,660,000","3,888.84","3,795.95","3,624.18"
2021-03-04,"3,818.53","3,843.67","3,723.34","3,768.47","3,768.47","7,195,400,000","3,885.76","3,797.10","3,627.76"
2021-03-05,"3,793.58","3,851.69","3,730.19","3,841.94","3,841.94","6,851,070,000","3,884.27","3,799.60","3,631.93"
2021-03-08,"3,844.39","3,881.06","3,819.25","3,821.35","3,821.35","5,871,710,000","3,880.99","3,801.59","3,635.58"
2021-03-09,"3,851.93","3,903.76","3,851.93","3,875.44","3,875.44","5,513,560,000","3,878.99","3,804.97","3,639.53"
2021-03-10,"3,891.99","3,917.35","3,885.73","3,898.81","3,898.81","5,847,380,000","3,878.37","3,808.81","3,643.81"
2021-03-11,"3,915.54","3,960.27","3,915.54","3,939.34","3,939.34","5,312,880,000","3,879.84","3,813.41","3,648.67"
2021-03-12,"3,924.52","3,944.99","3,915.21","3,943.34","3,943.34","4,476,280,000","3,881.19","3,818.34","3,653.86"
2021-03-15,"3,942.96","3,970.08","3,923.54","3,968.94","3,968.94","4,900,100,000","3,882.89","3,822.91","3,659.60"
2021-03-16,"3,973.59","3,981.04","3,953.44","3,962.71","3,962.71","4,613,080,000","3,884.40","3,827.27","3,664.99"
2021-03-17,"3,949.57","3,983.87","3,935.74","3,974.12","3,974.12","4,561,660,000","3,886.54","3,831.46","3,671.13"
2021-03-18,"3,953.50","3,969.62","3,910.86","3,915.46","3,915.46","5,118,590,000","3,886.61","3,834.90","3,676.71"
2021-03-19,"3,913.14","3,930.12","3,886.75","3,913.10","3,913.10","7,757,420,000","3,886.93","3,838.54","3,681.83"
2021-03-22,"3,916.48","3,955.31","3,914.16","3,940.59","3,940.59","4,316,260,000","3,890.14","3,842.76","3,686.74"
2021-03-23,"3,937.60","3,949.13","3,901.57","3,910.52","3,910.52","4,669,010,000","3,891.59","3,846.43","3,691.53"
2021-03-24,"3,919.93","3,942.08","3,889.07","3,889.14","3,889.14","4,783,020,000","3,889.78","3,849.53","3,695.91"
2021-03-25,"3,879.34","3,919.54","3,853.50","3,909.52","3,909.52","4,948,340,000","3,893.79","3,852.44","3,700.32"
2021-03-26,"3,917.12","3,978.19","3,917.12","3,974.54","3,974.54","5,483,160,000","3,901.96","3,856.56","3,705.54"
2021-03-29,"3,969.31","3,981.83","3,943.25","3,971.09","3,971.09","4,628,180,000","3,905.42","3,860.55","3,710.22"
2021-03-30,"3,963.34","3,968.01","3,944.35","3,958.55","3,958.55","4,121,510,000","3,909.83","3,863.92","3,715.20"
2021-03-31,"3,967.25","3,994.41","3,966.98","3,972.89","3,972.89","4,578,050,000","3,917.49","3,868.46","3,719.82"
2021-04-01,"3,992.78","4,020.63","3,992.78","4,019.87","4,019.87","4,162,130,000","3,930.06","3,873.34","3,724.59"
2021-04-05,"4,034.44","4,083.42","4,034.44","4,077.91","4,077.91","4,005,030,000","3,941.86","3,878.84","3,729.60"
2021-04-06,"4,075.57","4,086.23","4,068.14","4,073.94","4,073.94","4,081,270,000","3,954.49","3,883.34","3,734.10"
2021-04-07,"4,074.29","4,083.13","4,068.31","4,079.95","4,079.95","4,120,810,000","3,964.72","3,887.59","3,738.83"
2021-04-08,"4,089.95","4,098.19","4,082.54","4,097.17","4,097.17","3,907,100,000","3,974.63","3,892.55","3,743.90"
2021-04-09,"4,096.11","4,129.48","4,095.51","4,128.80","4,128.80","3,640,390,000","3,984.11","3,898.01","3,749.28"
2021-04-12,"4,124.71","4,131.76","4,114.82","4,127.99","4,127.99","3,588,900,000","3,993.34","3,903.32","3,754.65"
2021-04-13,"4,130.10","4,148.00","4,124.43","4,141.59","4,141.59","3,734,720,000","4,001.97","3,909.08","3,760.60"
2021-04-14,"4,141.58","4,151.69","4,120.87","4,124.66","4,124.66","3,985,350,000","4,010.07","3,915.02","3,766.28"
2021-04-15,"4,139.76","4,173.49","4,139.76","4,170.42","4,170.42","4,033,420,000","4,019.89","3,921.22","3,772.41"
2021-04-16,"4,174.14","4,191.31","4,170.75","4,185.47","4,185.47","4,163,820,000","4,033.39","3,926.78","3,778.51"
2021-04-19,"4,179.80","4,180.81","4,150.47","4,163.26","4,163.26","3,810,290,000","4,045.89","3,931.95","3,784.32"
2021-04-20,"4,159.18","4,159.18","4,118.38","4,134.94","4,134.94","4,342,650,000","4,055.61","3,936.84","3,790.44"
2021-04-21,"4,128.42","4,175.02","4,126.35","4,173.42","4,173.42","3,887,250,000","4,068.76","3,942.14","3,796.96"
2021-04-22,"4,170.46","4,179.57","4,123.69","4,134.98","4,134.98","4,245,140,000","4,081.05","3,946.89","3,804.16"
2021-04-23,"4,138.78","4,194.17","4,138.78","4,180.17","4,180.17","3,569,880,000","4,094.58","3,954.05","3,811.41"
2021-04-26,"4,185.03","4,194.19","4,182.36","4,187.62","4,187.62","3,748,320,000","4,105.23","3,960.72","3,819.06"
2021-04-27,"4,188.25","4,193.35","4,176.22","4,186.72","4,186.72","3,710,700,000","4,116.02","3,968.60","3,826.36"
2021-04-28,"4,185.14","4,201.53","4,181.78","4,183.18","4,183.18","3,787,360,000","4,127.25","3,975.42","3,833.15"
2021-04-29,"4,206.14","4,218.78","4,176.81","4,211.47","4,211.47","4,298,680,000","4,139.18","3,981.84","3,839.55"
2021-04-30,"4,198.10","4,198.10","4,174.85","4,181.17","4,181.17","4,300,880,000","4,147.24","3,987.69","3,845.14"
2021-05-03,"4,191.98","4,209.39","4,188.03","4,192.66","4,192.66","4,070,220,000","4,152.98","3,993.04","3,850.83"
2021-05-04,"4,179.04","4,179.04","4,128.59","4,164.66","4,164.66","4,452,460,000","4,157.52","3,997.67","3,855.95"
2021-05-05,"4,177.06","4,187.72","4,160.94","4,167.59","4,167.59","4,230,920,000","4,161.90","4,001.87","3,861.13"
2021-05-06,"4,169.14","4,202.70","4,147.33","4,201.62","4,201.62","4,511,000,000","4,167.12","4,006.71","3,866.37"
2021-05-07,"4,210.34","4,238.04","4,201.64","4,232.60","4,232.60","4,016,080,000","4,172.31","4,012.09","3,872.17"
2021-05-10,"4,228.29","4,236.39","4,188.13","4,188.43","4,188.43","4,560,700,000","4,175.33","4,016.62","3,877.20"
2021-05-11,"4,150.34","4,162.04","4,111.53","4,152.10","4,152.10","4,870,710,000","4,175.86","4,020.24","3,881.57"
2021-05-12,"4,130.55","4,134.73","4,056.88","4,063.04","4,063.04","4,733,070,000","4,172.78","4,022.41","3,885.35"
2021-05-13,"4,074.99","4,131.58","4,074.99","4,112.50","4,112.50","4,779,540,000","4,169.88","4,025.43","3,889.89"
2021-05-14,"4,129.58","4,183.13","4,129.58","4,173.85","4,173.85","4,008,880,000","4,169.30","4,029.77","3,894.82"
2021-05-17,"4,169.92","4,171.92","4,142.69","4,163.29","4,163.29","4,125,050,000","4,169.30","4,034.04","3,899.87"
2021-05-18,"4,165.94","4,169.15","4,125.99","4,127.83","4,127.83","4,398,150,000","4,168.95","4,038.23","3,904.46"
2021-05-19,"4,098.45","4,116.93","4,061.41","4,115.68","4,115.68","4,247,450,000","4,166.06","4,042.14","3,908.46"
2021-05-20,"4,121.97","4,172.80","4,121.97","4,159.12","4,159.12","3,978,880,000","4,167.27","4,046.03","3,912.87"
2021-05-21,"4,168.61","4,188.72","4,151.72","4,155.86","4,155.86","3,995,250,000","4,166.05","4,051.47","3,917.18"
2021-05-24,"4,170.16","4,209.52","4,170.16","4,197.05","4,197.05","3,684,800,000","4,166.52","4,057.90","3,921.98"
2021-05-25,"4,205.94","4,213.42","4,182.52","4,188.13","4,188.13","4,182,250,000","4,166.59","4,062.68","3,926.36"
2021-05-26,"4,191.59","4,202.61","4,184.11","4,195.99","4,195.99","4,420,890,000","4,167.23","4,068.10","3,930.75"
2021-05-27,"4,201.94","4,213.38","4,197.78","4,200.88","4,200.88","6,406,310,000","4,166.70","4,074.46","3,935.20"
2021-05-28,"4,210.77","4,218.36","4,203.57","4,204.11","4,204.11","4,649,250,000","4,167.85","4,081.72","3,939.41"
2021-06-01,"4,216.52","4,234.12","4,197.59","4,202.04","4,202.04","5,074,670,000","4,168.32","4,087.72","3,943.66"
2021-06-02,"4,206.82","4,217.37","4,198.27","4,208.12","4,208.12","5,833,670,000","4,170.49","4,094.17","3,947.88"
2021-06-03,"4,191.43","4,204.39","4,167.93","4,192.85","4,192.85","5,587,970,000","4,171.75","4,099.46","3,952.21"
2021-06-04,"4,206.05","4,233.45","4,206.05","4,229.89","4,229.89","4,139,790,000","4,173.17","4,104.97","3,956.89"
2021-06-07,"4,229.34","4,232.34","4,215.66","4,226.52","4,226.52","4,476,920,000","4,172.86","4,109.76","3,961.58"
2021-06-08,"4,233.81","4,236.74","4,208.41","4,227.26","4,227.26","4,659,620,000","4,174.81","4,114.49","3,966.42"
2021-06-09,"4,232.99","4,237.09","4,218.74","4,219.55","4,219.55","4,713,260,000","4,178.18","4,118.67","3,970.79"
2021-06-10,"4,228.56","4,249.74","4,220.34","4,239.18","4,239.18","4,408,210,000","4,186.99","4,123.28","3,975.27"
2021-06-11,"4,242.90","4,248.38","4,232.25","4,247.44","4,247.44","3,815,010,000","4,193.73","4,127.83","3,979.65"
2021-06-14,"4,248.31","4,255.59","4,234.07","4,255.15","4,255.15","4,151,200,000","4,197.80","4,133.49","3,984.20"
2021-06-15,"4,255.28","4,257.16","4,238.35","4,246.59","4,246.59","4,048,940,000","4,201.96","4,139.05","3,988.79"
2021-06-16,"4,248.87","4,251.89","4,202.45","4,223.70","4,223.70","4,538,350,000","4,206.76","4,143.77","3,993.26"
2021-06-17,"4,220.37","4,232.29","4,196.05","4,221.86","4,221.86","5,312,680,000","4,212.06","4,148.96","3,997.70"
2021-06-18,"4,204.78","4,204.78","4,164.40","4,166.45","4,166.45","6,817,010,000","4,212.43","4,153.58","4,001.56"
2021-06-21,"4,173.40","4,226.24","4,173.40","4,224.79","4,224.79","4,128,950,000","4,215.88","4,158.84","4,005.64"
2021-06-22,"4,224.61","4,255.84","4,217.27","4,246.44","4,246.44","3,828,390,000","4,218.35","4,163.37","4,009.96"
2021-06-23,"4,249.27","4,256.60","4,241.43","4,241.84","4,241.84","3,730,350,000","4,221.03","4,167.88","4,014.21"
2021-06-24,"4,256.97","4,271.28","4,256.97","4,266.49","4,266.49","3,816,660,000","4,224.56","4,173.01","4,018.47"
2021-06-25,"4,274.45","4,286.12","4,271.16","4,280.70","4,280.70","7,341,450,000","4,228.55","4,178.14","4,023.30"
2021-06-28,"4,284.90","4,292.14","4,274.67","4,290.61","4,290.61","4,147,890,000","4,232.87","4,182.65","4,028.00"
2021-06-29,"4,293.21","4,300.52","4,287.04","4,291.80","4,291.80","3,707,150,000","4,237.36","4,186.22","4,032.53"
2021-06-30,"4,290.65","4,302.43","4,287.96","4,297.50","4,297.50","4,266,040,000","4,241.83","4,189.95","4,036.64"
2021-07-01,"4,300.73","4,320.66","4,300.73","4,319.94","4,319.94","3,788,230,000","4,248.19","4,193.95","4,040.77"
2021-07-02,"4,326.60","4,355.43","4,326.60","4,352.34","4,352.34","3,225,840,000","4,254.31","4,198.20","4,045.38"
2021-07-06,"4,356.46","4,356.46","4,314.37","4,343.54","4,343.54","4,309,570,000","4,260.16","4,201.78","4,049.90"
2021-07-07,"4,351.01","4,361.88","4,329.79","4,358.13","4,358.13","4,037,380,000","4,266.70","4,205.61","4,054.46"
2021-07-08,"4,321.07","4,330.88","4,289.37","4,320.82","4,320.82","4,347,500,000","4,271.77","4,208.60","4,058.84"
2021-07-09,"4,329.38","4,371.60","4,329.38","4,369.55","4,369.55","3,531,120,000","4,278.28","4,212.68","4,063.85"
2021-07-12,"4,372.41","4,386.68","4,364.03","4,384.63","4,384.63","3,384,460,000","4,285.14","4,216.25","4,068.73"
2021-07-13,"4,381.07","4,392.37","4,366.92","4,369.21","4,369.21","3,695,430,000","4,290.85","4,219.31","4,073.05"
2021-07-14,"4,380.11","4,393.68","4,362.36","4,374.30","4,374.30","4,006,370,000","4,297.23","4,222.83","4,077.39"
2021-07-15,"4,369.02","4,369.02","4,340.70","4,360.03","4,360.03","3,905,230,000","4,304.05","4,226.58","4,081.71"
2021-07-16,"4,367.43","4,375.09","4,322.53","4,327.16","4,327.16","3,985,700,000","4,309.31","4,229.15","4,085.64"
2021-07-19,"4,296.40","4,296.40","4,233.13","4,258.49","4,258.49","5,157,660,000","4,313.92","4,231.20","4,089.05"
2021-07-20,"4,265.11","4,336.84","4,262.05","4,323.06","4,323.06","4,438,270,000","4,318.83","4,233.59","4,093.82"
2021-07-21,"4,331.13","4,359.70","4,331.13","4,358.69","4,358.69","3,810,280,000","4,324.44","4,236.44","4,098.58"
2021-07-22,"4,361.27","4,369.87","4,350.06","4,367.48","4,367.48","3,358,300,000","4,330.72","4,239.45","4,104.02"
2021-07-23,"4,381.20","4,415.18","4,381.20","4,411.79","4,411.79","4,540,070,000","4,337.99","4,243.26","4,109.34"
2021-07-26,"4,409.58","4,422.73","4,405.45","4,422.30","4,422.30","4,275,630,000","4,345.07","4,246.77","4,114.31"
2021-07-27,"4,416.38","4,416.38","4,372.51","4,401.46","4,401.46","4,241,950,000","4,350.61","4,250.44","4,119.07"
2021-07-28,"4,402.95","4,415.47","4,387.01","4,400.64","4,400.64","4,215,290,000","4,356.05","4,253.91","4,123.47"
2021-07-29,"4,403.59","4,429.97","4,403.59","4,419.15","4,419.15","4,044,600,000","4,362.14","4,258.15","4,127.91"
2021-07-30,"4,395.12","4,412.25","4,389.65","4,395.26","4,395.26","3,956,740,000","4,365.90","4,261.95","4,131.91"
2021-08-02,"4,406.86","4,422.18","4,384.81","4,387.16","4,387.16","3,724,090,000","4,367.64","4,265.04","4,135.87"
2021-08-03,"4,392.74","4,423.79","4,373.00","4,423.15","4,423.15","3,965,190,000","4,371.62","4,268.22","4,140.15"
2021-08-04,"4,415.95","4,416.17","4,400.23","4,402.66","4,402.66","4,260,760,000","4,373.85","4,271.79","4,144.20"
2021-08-05,"4,408.86","4,429.76","4,408.86","4,429.10","4,429.10","3,769,410,000","4,379.26","4,276.40","4,148.32"
2021-08-06,"4,429.07","4,440.82","4,429.07","4,436.52","4,436.52","3,451,870,000","4,382.61","4,282.63","4,152.52"
2021-08-09,"4,437.77","4,439.39","4,424.74","4,432.35","4,432.35","3,449,280,000","4,385.00","4,287.96","4,156.70"
2021-08-10,"4,435.79","4,445.21","4,430.03","4,436.75","4,436.75","3,886,610,000","4,388.38","4,292.34","4,161.05"
2021-08-11,"4,442.18","4,449.44","4,436.42","4,442.41","4,442.41","3,532,560,000","4,391.78","4,296.99","4,165.52"
2021-08-12,"4,446.08","4,461.77","4,435.96","4,460.83","4,460.83","3,375,310,000","4,396.82","4,302.54","4,170.39"
2021-08-13,"4,464.84","4,468.37","4,460.82","4,468.00","4,468.00","3,016,470,000","4,403.86","4,308.41","4,175.27"
2021-08-16,"4,461.65","4,480.26","4,437.66","4,479.71","4,479.71","3,370,640,000","4,414.92","4,313.76","4,179.89"
2021-08-17,"4,462.12","4,462.12","4,417.83","4,448.08","4,448.08","3,836,960,000","4,421.17","4,318.63","4,185.05"
2021-08-18,"4,440.94","4,454.32","4,397.59","4,400.27","4,400.27","3,755,590,000","4,423.25","4,322.01","4,189.96"
2021-08-19,"4,382.44","4,418.61","4,367.73","4,405.80","4,405.80","4,398,410,000","4,425.17","4,325.64","4,194.16"
2021-08-20,"4,410.56","4,444.35","4,406.80","4,441.67","4,441.67","3,652,610,000","4,426.66","4,329.74","4,198.92"
2021-08-23,"4,450.29","4,489.88","4,450.29","4,479.53","4,479.53","3,576,530,000","4,429.53","4,334.38","4,204.42"
2021-08-24,"4,484.40","4,492.81","4,482.28","4,486.23","4,486.23","3,979,220,000","4,433.76","4,339.08","4,210.40"
2021-08-25,"4,490.45","4,501.71","4,485.66","4,496.19","4,496.19","3,444,700,000","4,438.54","4,343.99","4,215.85"
2021-08-26,"4,493.75","4,495.90","4,468.99","4,470.00","4,470.00","3,263,980,000","4,441.08","4,348.35","4,221.26"
2021-08-27,"4,474.10","4,513.33","4,474.10","4,509.37","4,509.37","3,331,200,000","4,446.79","4,353.63","4,226.54"
2021-08-30,"4,513.76","4,537.36","4,513.76","4,528.79","4,528.79","3,168,660,000","4,453.87","4,358.61","4,231.79"
2021-08-31,"4,529.75","4,531.39","4,515.80","4,522.68","4,522.68","4,290,710,000","4,458.85","4,363.54","4,236.65"
2021-09-01,"4,528.80","4,537.11","4,522.02","4,524.09","4,524.09","4,057,340,000","4,464.92","4,368.49","4,241.49"
2021-09-02,"4,534.48","4,545.85","4,524.66","4,536.95","4,536.95","3,735,990,000","4,470.31","4,373.78","4,246.22"
2021-09-03,"4,532.42","4,541.45","4,521.30","4,535.43","4,535.43","3,217,530,000","4,475.26","4,378.72","4,251.00"
2021-09-07,"4,535.38","4,535.38","4,513.00","4,520.03","4,520.03","3,822,960,000","4,479.64","4,383.26","4,255.55"
2021-09-08,"4,518.09","4,521.79","4,493.95","4,514.07","4,514.07","3,750,880,000","4,483.51","4,387.58","4,260.53"
2021-09-09,"4,513.02","4,529.90","4,492.07","4,493.28","4,493.28","3,735,390,000","4,486.05","4,391.69","4,265.37"
2021-09-10,"4,506.92","4,520.47","4,457.66","4,458.58","4,458.58","3,623,180,000","4,485.94","4,395.60","4,269.69"
2021-09-13,"4,474.81","4,492.99","4,445.70","4,468.73","4,468.73","3,914,220,000","4,485.97","4,399.72","4,274.34"
